row_id,label,fold_id,prob_nb,prob_svm,prob_rf
42466,0,3,0.0003990174702551,0.0310221650119757,0.1728592180254126
40754,0,5,0.0074134651525417,0.0142952041914851,0.1158676663942217
54073,1,4,0.999886717438997,0.9978146394554838,0.8782806575386823
26538,0,2,0.9307495824157792,0.8040280856848003,0.3525595363772703
60066,1,3,0.9996920517564516,0.9995011344500164,0.970943379141596
2359,1,4,0.7188898474656448,0.9903394159222356,0.3444775089227756
41195,1,3,0.9948587913864246,0.9985406303479072,0.8035770616825053
51254,0,5,0.0016392619213195,0.0029904455294084,0.2054102117635688
33482,1,5,0.9863781217172188,0.9908687323298032,0.6315997139395759
36800,1,2,0.9996661511745876,0.998695893379314,0.9790771892321556
44667,0,4,0.9699482728844102,0.0018273209726915,0.1786894242194792
14967,0,1,0.0083413764719158,0.0034766535083123,0.1265504195340598
34490,0,1,0.0001307904291117,0.000820596709307,0.1867485893996244
25907,1,5,0.8632696229551255,0.8909884624887638,0.6385624796898087
39908,1,4,0.9980686658865534,0.9984070659412476,0.9018612706306378
29436,0,5,0.6005764568771137,0.0924039373292908,0.1124655340467407
3840,1,3,0.9767266347494844,0.8897842887348445,0.3895543025239522
32010,1,2,0.9999961186560432,0.9996252432231358,0.6157837392176435
4012,0,5,0.0003657034920123,0.0031278023740504,0.0916983797254327
39409,1,2,0.9995977008936492,0.998959060827936,0.966442652906876
15142,1,1,0.972457084692715,0.9604757585361712,0.6776967777084617
7678,1,1,0.9999129133671636,0.9999186242468308,0.9391094631618496
26294,0,1,3.452987866143999e-05,0.0010848287707096,0.0823779136709844
5777,1,1,0.964324778563285,0.9900314628468094,0.8600274632629261
38395,1,4,0.9965106663567388,0.9976956051411356,0.95582281895406
1584,1,1,0.999631037020266,0.9997462614996152,0.9759653748343008
34585,1,2,0.9999999873912914,0.9969685697460666,0.9256444135902184
9951,1,3,0.8108753288882806,0.7137725951432216,0.6575281832241473
19402,1,4,0.8597794295441042,0.5797469071943069,0.3890995921704946
19221,0,2,0.0004243760299572,0.0006641851838856,0.1305059301961956
23141,1,5,0.9999682539670678,0.9999018422189851,0.9646281442006008
22926,1,1,0.9996009245801396,0.979636186776604,0.714910727318185
23870,0,5,0.0016271898423602,4.437910855795436e-05,0.0236429615152018
55417,1,5,0.8997856810086793,0.9064281936734084,0.8209232562844444
61008,1,3,0.99067221651507,0.9954429185764816,0.9661995546443194
36349,0,1,0.0070739947791782,0.0009401787221554,0.0350442455688484
52187,1,4,0.9999187730162168,0.9999696791627892,0.944124807764742
5118,1,1,0.999999065009586,0.9999841992393668,0.9792927625957952
21998,0,4,0.0001449118608135,0.029082733582102,0.1675084853158513
23995,1,2,0.9564572462149048,0.6826381748700446,0.5615508435992846
31019,1,3,0.4285134428467408,0.8095704530786927,0.4670083169849115
42020,0,1,0.0016242176796863,0.0118762413303283,0.1358046922823755
46746,1,5,0.7895258267150266,0.8856716637112197,0.5054000514477215
57264,1,1,0.9683401401311962,0.9502855517508308,0.5165471507339546
45651,0,4,0.766405107181926,0.7586452344568398,0.5353447940266947
40560,1,1,0.9859091716853566,0.9979285910941408,0.9608411045281332
33618,0,1,0.0001276513791504,0.0006114217766582,0.2368790008412799
18585,1,2,0.9624138486923368,0.8695119920102835,0.7609610019243944
20984,1,5,0.9998621409729562,0.9994337751416352,0.9823307429674468
3263,1,1,0.9997471107206783,0.9997180665442932,0.979192432045748
46649,0,4,0.6068498621410101,0.0007928576004756,0.1342968895645483
26169,0,2,0.0007908294477764,0.0021238933866409,0.0556652391497077
57870,1,1,0.9993491739288184,0.9994107207684648,0.940728788302824
61170,0,3,0.6201241674171948,0.0129432583057592,0.2789064444498573
6357,0,2,5.670173593935383e-07,0.0083002947746235,0.0533969633979087
45831,1,3,0.9999970549447308,0.9999064011584536,0.9567091915801462
55783,0,4,0.000154333520654,0.0007084982336153,0.0248693113664835
59851,0,5,0.0058365780640647,9.502934381715443e-06,0.2010032267697237
58794,0,2,8.9466793587817e-05,0.0114873571181599,0.0510085865033632
58223,1,2,0.9999996394288442,0.9999811645119964,0.9402668052558164
27295,0,5,0.0020031108637008,0.003212078096387,0.2014851134618647
29013,0,1,0.000988313501506,0.0022956848040513,0.2639599350256709
3008,0,3,0.0023184263269329,0.003760795659628,0.0292278405654712
25885,0,5,3.100908988893556e-05,0.001094835579082,0.0623821748497884
15230,0,5,0.0002157244531528,0.0020607063744584,0.0634327052605696
32519,1,4,0.9740362259589388,0.8240042208032454,0.4296987523242546
43087,1,4,0.9995770553815552,0.9783567172828508,0.7005148653274059
60863,1,1,0.9710157017878612,0.9776738933170896,0.7223268543469733
13396,0,5,1.218636496322238e-07,0.0028468647977603,0.0248986153295275
42755,0,5,0.2951334355608634,0.0235983736585831,0.0234836275408617
61108,0,5,0.3825460453326189,0.299626568579358,0.3460339272007854
45531,1,4,0.9998791891454532,0.9890468782264952,0.9064740560830672
17497,1,2,0.9951542319565376,0.9988483117174086,0.7325409591704087
7324,0,5,0.000132740466038,0.0001856063792499,0.1371605005927865
50162,0,1,0.0479729984612561,0.6817099460374307,0.7107076475451959
1859,1,2,0.2631935531918169,0.8690806222324549,0.4304412170868181
7729,1,2,0.9675550666720504,0.984095496058532,0.7715638158542952
60164,1,1,0.999159436214807,0.998631964318724,0.8720786741431672
3037,0,3,0.0072011395361843,0.0027602409577904,0.3771233912544827
4644,0,1,0.0588781301671246,0.0034467560269507,0.010407067777243
6204,1,1,0.971673713588766,0.7669733898652004,0.5325926354255437
14233,0,5,0.1897679449644859,0.490413669194655,0.531287924487432
30865,0,4,0.0085336718519345,0.0002474178034875,0.007516543727976
37086,1,5,0.9992502961113714,0.9970756281624532,0.884919610407529
17943,0,1,0.0123010088730899,0.0263150519956146,0.1212128119760989
7390,1,5,0.941774964658422,0.9736852628791164,0.1395637888823514
35206,1,5,0.991791715202782,0.9974133205790144,0.9283778802982944
11583,1,3,0.9729845068071884,0.9970938418462372,0.7686360030410327
253,0,1,1.4764052928923686e-05,3.2130730821101775e-05,0.0980086401222412
37951,0,5,8.829762639914841e-05,0.0048087588014415,0.1546942419934371
42743,0,2,0.1528119505781752,0.0280983552879109,0.1225146819562508
22876,0,5,8.378589722692852e-05,0.0007530882463525,0.1858719175739163
50910,0,2,0.00025895940506,0.0075901345607428,0.1678948268638179
16166,0,2,2.2092455584727974e-05,0.0031618340272119,0.1157459308582988
11887,1,1,0.970273025410729,0.9873848996752672,0.572104445228027
38802,0,2,0.0330106120144143,0.0034309411884179,0.20789336367564
14624,0,1,0.003147581351461,0.1330983797242837,0.4500987091215169
40905,1,2,0.9998990162685618,0.998073413953041,0.7965613313942665
3104,1,5,0.9999467763427295,0.9948266736582564,0.8617505822971009
30934,0,3,0.0690912392702307,0.0046867799799028,0.0524092241770619
43025,0,4,0.01364693013214,0.001472034770068,0.2642597542971081
42911,1,2,0.9747460832332376,0.7600029042276545,0.5562258231180028
43159,0,4,0.0041024188720612,0.0215577020234202,0.1755539249184226
13946,1,1,0.9998887041575256,0.9992466789803875,0.8889355989620773
56348,0,5,0.9401845303610976,0.9385613122935452,0.5891107252647066
6707,0,3,0.3984025419774711,0.1562562943377089,0.6194758112824867
2867,1,3,0.6488381825238849,0.6171992958031075,0.2998082800748374
5395,1,3,0.9998981134979036,0.9991558527752722,0.7587138239988214
53752,0,1,0.0489758740588534,0.0179116404562306,0.2527341013153338
44644,0,5,1.4471063305994028e-06,0.000455427481793,0.0438048325819246
251,1,4,0.9676997773284056,0.9948035365578246,0.9559552406219932
3732,1,4,0.9999987001606804,0.9999225970142546,0.8169416634868967
56067,1,4,0.9992193224013688,0.9969905976419304,0.9613509363095112
28447,1,2,0.9942411132140349,0.9941331660756833,0.5601721882973651
59591,0,5,0.0006723525481623,0.0122125325684447,0.1433978586598104
9912,0,4,0.0003248120222127,0.001516689827155,0.0637623591185816
37669,0,3,0.0397163758029405,0.0012527689533483,0.259024398000713
38086,0,3,0.0001443797103448,0.0005811627818609,0.2388117160146716
10453,0,2,0.0039302734200046,0.0138925058451648,0.0901819251783182
7964,0,1,0.7118820267330003,0.1546286988317474,0.6878843162125493
18131,0,5,0.0001295878425145,0.0093331435447846,0.0410594930596518
50897,0,2,0.0155594082914835,0.0125362288827255,0.2897175770172714
3660,1,5,0.999945283224452,0.9973571671847284,0.8938195374803037
24189,0,4,0.0002052681339205,0.006708161627414,0.1995595228390833
33694,1,3,0.999991758779624,0.9997396584846592,0.8782979999402424
17318,0,1,0.0418399762137305,0.0132719801577155,0.2334371035147909
37878,1,1,0.9242696433177944,0.8976309012939022,0.5677813234934428
43184,0,4,0.0005277245866127,0.0054123017992456,0.1946086395109287
37967,1,5,0.9970323189493197,0.9956000224434186,0.5542604798157504
19948,0,4,0.0042499820341212,0.0204967740870146,0.2550549065815176
50022,0,2,0.0050208778459125,0.0055670992842454,0.1403663567632557
16392,1,5,0.491866561685983,0.8887231605417121,0.2381257424721671
14064,0,4,1.3799354183629988e-05,0.000368088009009,0.0295202945756752
23073,0,4,0.1027871264642273,0.0024523948352292,0.2335981769832955
10539,1,1,0.982248610667363,0.8333253179391221,0.8072063898749317
21905,1,1,0.1145012143375192,0.5188542227822017,0.1448970461066329
42362,1,2,0.9950768935212636,0.9943876018721886,0.7461990237686141
36553,0,4,1.107373849836025e-06,0.000223542423927,0.0449836627198142
55127,0,2,0.7538018065944663,0.4496712500239009,0.5137625074400729
39152,1,3,0.9344672912074592,0.9901564324013776,0.8722040413651431
45325,1,5,0.7031089737568292,0.9679087916657494,0.713210408532902
10045,0,2,3.4004545407630076e-08,1.540148365824088e-05,0.0894773976762805
51290,0,1,1.900617211627776e-05,0.0013000805064648,0.1523604134762491
39614,0,3,1.0144839036213541e-08,0.0005729604461401,0.016161717636655
61096,0,1,0.0002815161694374,0.0084778014758328,0.0541699611504321
31327,0,2,0.0003747571964583,0.0064739508538436,0.2381441612796471
34857,0,4,2.0615121743751475e-06,0.0118008941940818,0.0774714474234178
37922,0,1,0.0002918523016366,3.9002033219616345e-05,0.085647062620594
61882,0,1,0.9212537297866376,0.8894312263374321,0.6184341527475231
1498,0,3,0.0028283248906317,0.0203816215379429,0.0603954662633933
37954,0,2,0.0002355879932232,0.007168230097877,0.114282457443203
8368,1,5,0.9999432949275672,0.9980418409809187,0.7964273776137023
20560,1,4,0.9976951412473052,0.9995194610962984,0.985975685256293
25304,1,4,0.814594671216143,0.6797167941644169,0.3997886503956552
31469,0,1,5.279282543599218e-06,0.0017001052688076,0.2572424821338525
40923,0,2,0.0171565296681761,0.000264549524219,0.1311263299125873
34336,1,2,0.9942870544370214,0.9992046786933244,0.9791614586487754
31694,1,3,0.9985173739168192,0.9900091507788286,0.9603792908533796
59613,0,4,4.727840888900608e-06,0.0024286517083089,0.1111733356560211
5567,0,2,4.790238510354884e-06,0.0002147589835356,0.1015508168609278
20280,1,2,0.5776430413769973,0.957420243974743,0.9043192190246456
42566,1,4,0.9975634223240772,0.99898147038158,0.68753417252688
30878,0,5,0.0001359993142309,0.0118292434308216,0.0369012975114335
44699,0,4,0.1436341852567551,0.1967267154975353,0.3440881076323628
18169,0,3,2.3492936804306618e-07,0.0017715285601697,0.0573404787554457
56495,0,4,0.0890574102181267,0.0119367938507216,0.0805216943023845
30952,0,1,0.3924763583532851,0.054257994501783,0.6254321691199273
5847,0,2,0.988357326035977,0.2943823685212818,0.4436067713105277
45390,1,2,0.9978337917702856,0.9998576421066766,0.9697173078532296
7177,0,5,9.026564406211984e-05,0.0010161829794601,0.0227464200635012
53090,0,5,0.0129838384400885,0.0003388259677724,0.0392192721197552
39053,0,1,0.9304789851822436,0.6329651256072658,0.5070642114583582
3156,1,1,0.8931176748805537,0.945728606602284,0.8253856151477951
22220,1,1,0.9999905006438038,0.9992898970422744,0.9454879554694116
8375,0,5,2.8929864669669107e-05,0.0017909930277678,0.0867279164754235
3181,0,1,0.0063657642699159,0.009732068125611,0.1395618701344519
48680,0,3,3.6974295568194935e-05,0.0018716948679685,0.0350812979661202
20363,0,5,1.157540854611959e-05,0.0014085029061929,0.1400477485069998
34990,0,5,0.2664805336184842,0.001641955369558,0.0118987614059934
44668,1,3,0.9980622406030404,0.9598140127565464,0.587262290831936
5125,1,1,0.9999553446608362,0.9998615238409392,0.9641366298875886
9167,1,1,0.9996380809888064,0.9911822382966244,0.8816609007400499
3715,1,1,0.9998473494831902,0.9851958808332192,0.6942361316248471
53286,1,5,0.9997686368766252,0.999700409229896,0.9040027347906932
59726,0,2,0.0004558655890654,0.0022883055803627,0.1103020919660083
42894,1,2,0.3652250465334255,0.9203956664940836,0.4172266483011442
19224,1,1,0.9992053344215902,0.988160878727297,0.5764213224005937
39441,1,1,0.0565285782307739,0.7908281329094038,0.2443150390757502
45950,1,5,0.9826168685901636,0.8867380005842677,0.5290844842184591
58922,1,3,0.9991189291075724,0.9977805534808905,0.9000787717036728
51238,0,5,0.4720495438290711,0.1947300329350837,0.576081291313701
52308,1,4,0.9979294383039664,0.9990785684029432,0.881736656048114
6348,1,4,0.9500174942456856,0.8605272099903148,0.8419238059192854
33269,1,3,0.9622120921194214,0.9909438994956302,0.7177341032958771
31266,1,5,0.999997573613131,0.9999302411036904,0.9227615901648838
13614,0,5,5.836626139886061e-07,4.194792304706012e-05,0.1313007544747099
9035,1,5,0.987628973233102,0.9657837969500196,0.4770752461275981
19327,1,3,0.0545736723847197,0.0249106321030956,0.1749542606222345
27879,1,2,0.9985647464033076,0.9947144265834116,0.8969873853332138
17353,0,4,0.0027902682145928,0.0006186288117986,0.0225529389939961
56303,0,3,0.0009908541305062,0.0001628433158883,0.099404915117349
51677,0,1,0.0031209993698315,0.0017508967258585,0.1153927097470598
7329,1,1,0.981262785298116,0.8888922378646776,0.7832277595944056
59211,0,5,0.2593063801792388,0.8691275722927498,0.8082771728416931
54256,0,4,0.6710914043603496,0.0319206140021549,0.2295141417364082
36151,1,5,0.8837734705414301,0.9877575018809572,0.9325018466991796
41582,0,1,8.717569295505205e-06,0.0017343859449692,0.036115842834642
12465,0,2,0.8827055453670098,0.3047981663181076,0.8036795875379412
23591,0,2,0.972030989308992,0.4329628070381578,0.6633056484028621
848,0,4,0.0004091781257112,9.577215394386633e-06,0.0036366667950516
61529,0,3,0.0032387578869354,0.1980295435559923,0.2386764652528346
36155,0,4,5.164333128744385e-05,0.0011371422033287,0.1409808368365539
17737,1,3,0.923305034022396,0.9498343339117796,0.5960598741522964
13904,1,4,0.999999898036128,0.9996342990963196,0.9441687607273744
46944,0,5,0.0103121593040098,0.0201742122447613,0.1589816480975106
10436,0,2,0.0387150197915761,0.0726959070036588,0.3142459169309051
59524,0,1,0.9875093034618788,0.951706881843688,0.590787937317227
47486,1,5,0.9918667046748132,0.9875703635975824,0.7092021340576794
31033,1,3,0.1213203670140503,0.7863358619552655,0.5478986780673673
17080,1,4,0.9999994073502216,0.9999770089848083,0.9867595563872952
5369,0,4,1.430078345930422e-07,2.743931791529643e-07,0.0742946265170599
29490,1,1,0.907639939139688,0.9772468610306392,0.8152597415752004
